gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara00017,71,54,60,0,26,51,36,72,172,27,47,59,15,64,70,37,48,19,29,102,134,102,140,28,45,58,41,23,19,53
Hara00018,1564,1692,1890,813,987,1363,1744,1738,3347,683,920,1625,1903,2229,1725,1190,863,772,1104,2359,1542,968,3076,1822,1593,1173,1805,544,641,720
Hara00019,856,910,455,657,1244,692,1031,739,740,929,1205,881,777,922,553,522,685,670,416,376,880,1218,2156,930,580,951,843,564,753,713
Hara00020,209,175,112,5764,4944,6165,313,284,319,4619,3969,5502,414,294,208,4567,3788,3834,124,110,314,10214,7438,10690,131,145,226,3939,4822,6104
Hara00021,3074,3766,4240,1230,2209,2858,4686,6872,6439,1914,3091,2676,4429,4564,4346,2531,2374,2263,2507,3867,5282,4464,6312,4216,4030,3125,3874,1647,1834,1980
Hara00022,2649,2678,3189,2570,2845,4037,3152,2536,2016,1783,3482,2764,2643,2672,2581,3477,3368,3397,1619,1824,2117,1884,4828,4856,2123,2293,2645,1448,1717,2511
Hara00023,2701,2293,2999,1302,1927,3194,4151,3576,2803,1412,3644,2120,3520,4620,3021,3274,2841,3059,2329,2345,4425,3502,7576,5784,3245,2538,2996,1287,1993,2011
Hara00024,2,17,30,0,15,11,118,56,2,5,231,22,7,77,8,61,2,5,60,22,5,18,18,38,17,16,80,47,20,22
Hara00025,4310,3428,3900,6659,9385,10618,4808,4283,4090,6491,9215,10742,2264,5157,3466,10387,7836,7947,1479,3433,6226,14082,16716,14540,4491,3908,3758,6103,8043,8045
Hara00026,17260,17379,19263,13036,12167,16001,23354,21720,22119,8432,15406,14639,24315,21133,18906,14881,10513,11542,15212,17701,23231,22098,40904,32616,20647,16597,20694,7951,9060,11012
Hara00027,41,94,48,19,35,102,54,54,54,42,28,50,64,116,62,95,24,80,46,64,117,122,200,120,61,70,80,39,50,48
Hara00028,229,161,248,0,6,12,299,269,230,29,12,19,101,368,226,18,14,7,99,188,351,0,120,36,574,295,506,6,33,30
Hara00029,153,194,153,111,85,201,235,139,209,212,202,223,115,199,192,190,132,134,71,128,226,202,550,496,159,225,128,111,204,195
Hara00030,1010,738,1094,236,309,527,1500,1403,1097,407,694,619,816,739,668,405,205,278,709,706,1105,682,1546,1346,535,778,607,285,386,375
Hara00031,6140,1976,4703,0,3,0,2862,4506,3260,0,10,0,3522,4876,6014,4,0,0,1963,2598,8483,18,16,28,6549,2722,3827,19,0,0
Hara00032,1362,1286,1529,2449,2077,3620,1485,1203,1074,1802,2736,2603,1641,1497,1199,2862,1795,1741,759,906,1251,2850,6786,5780,1218,1091,1434,1880,2300,2603
Hara00033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00034,212,177,126,3047,4886,4689,278,312,299,3029,5170,4237,647,120,159,3790,3328,3566,215,244,220,7272,9078,9076,94,99,150,2973,4292,3678
Hara00035,7410,6761,8452,5850,7386,8492,12650,9459,9427,5700,7840,8199,8347,9136,7558,7892,5783,5506,6418,7687,9725,11374,18470,17942,9538,8760,10263,5427,6188,7915
Hara00036,18,12,47,15,4,37,25,18,0,10,0,8,20,34,22,28,27,8,0,15,16,8,32,24,12,47,41,0,7,9
Hara00037,71,0,0,75,9,10,47,21,18,41,10,11,48,6,34,0,24,35,9,15,45,26,14,84,39,24,70,42,64,75
Hara00038,2831,3044,3516,4435,8546,9218,3752,4234,4311,7210,8479,8484,3706,3613,2661,8964,6612,5528,1814,2539,3740,15718,19524,17630,3238,2574,3134,5862,9143,8106
Hara00039,21249,18878,28405,24419,24013,30599,36907,31530,25043,21907,30195,26738,20341,29896,21079,24530,17846,21513,16263,23425,33986,38028,50106,53230,22647,26363,22895,21279,19359,28367
Hara00040,4363,5875,5780,5817,5081,4527,7255,6841,5383,3887,5051,7131,8817,6417,4460,6305,5816,3081,4095,4568,5167,4966,11352,18952,5059,3600,4543,4144,4034,5903
Hara00041,311,206,376,440,161,209,423,409,397,445,443,780,301,257,135,249,180,203,202,287,621,470,1224,2782,587,226,404,400,542,529
Hara00042,741,682,1026,428,662,419,1191,982,1426,579,652,777,1172,836,714,596,464,408,703,854,1042,726,1422,2468,1244,779,921,386,585,574
Hara00043,30721,15246,41941,38,23,17,38526,34799,27151,9,52,3,34782,31823,21360,7,21,0,30408,29902,14844,42,100,8,34085,15744,34364,75,7,31
Hara00044,2547,561,1423,1569,184,678,10941,3792,890,3588,6558,13116,27466,1458,2090,3858,6854,1611,2683,1016,1970,20088,13260,5132,943,1100,4182,415,237,12406
Hara00045,778,626,462,364,317,433,848,521,1000,296,290,350,719,1008,1327,672,215,381,706,794,783,1104,654,1036,558,207,340,324,415,368
Hara00046,3956,3184,3624,1004,1153,2548,3955,4115,3822,954,2981,2362,9565,4062,7157,2487,3468,848,2437,2987,7539,2874,13002,15910,5784,2215,3265,728,940,850
Hara00047,5675,4786,5343,3022,4577,5495,6648,6121,6387,3689,5407,5120,6612,6081,5625,5586,4662,3973,3967,4542,6874,7882,13716,12244,6680,4260,5600,4062,4995,4939
Hara00048,6041,5795,6038,2582,3692,5291,6819,6582,5809,2872,4798,3899,8401,7085,5348,5065,5418,3581,3861,4294,6972,7904,11440,8652,5680,4981,5946,3018,3387,3977
Hara00049,0,0,0,133,377,158,0,0,4,73,62,135,0,0,0,118,61,78,0,4,0,200,148,354,0,0,2,157,240,79
Hara00050,5276,4438,5017,2476,4058,6292,3539,3599,4255,2025,2737,2436,7545,6265,6180,5329,3680,3526,2692,3294,5115,4968,9624,7498,4486,2459,3538,1988,2724,2189
Hara00051,8283,4577,7776,1519,2272,2109,6978,7723,6996,987,1783,1985,6442,7510,7566,2292,1048,1213,5838,6829,8726,1122,2788,4524,4700,4195,5482,800,1275,1619
Hara00052,793,549,444,407,281,634,725,984,666,295,815,343,2268,803,620,455,968,415,434,692,719,766,1546,790,414,401,769,191,288,332
Hara00053,1153,1036,1113,906,757,1683,1160,1366,1307,964,1728,1246,1540,1130,1169,1261,1425,1050,705,778,941,1928,3248,3030,1005,1340,1409,1004,1269,1541
Hara00054,1417,959,1320,1943,2749,1878,2064,1753,1523,1508,2685,2131,892,852,816,1446,1291,1126,1480,1462,1653,3446,2720,5544,844,831,1054,1466,1550,2166
Hara00055,1777,1739,2358,730,1138,963,2561,2571,2383,775,1173,1434,2465,1917,1737,898,885,595,2079,2458,1758,1264,2324,2658,1302,1085,1799,645,888,951
Hara00056,1745,1374,1506,1711,2205,2689,2215,2022,1981,1818,2153,2098,1793,1644,1393,2676,2335,1840,1058,1459,1743,2454,6238,5360,1906,1441,1943,1554,2475,2192
Hara00057,131,339,150,1645,4654,8411,307,344,349,2480,7007,4704,354,193,114,7422,5921,3345,183,114,154,3936,18686,9612,251,285,184,2105,2715,1982
Hara00058,944,750,130,5,0,0,4596,1183,23,0,7,0,167,769,1328,0,8,0,462,419,2401,0,0,32,81,132,524,0,0,0
Hara00059,764,455,366,0,0,0,1409,501,104,0,0,0,226,305,976,1,0,0,121,230,1101,0,0,0,96,116,403,0,0,0
Hara00060,0,43,0,0,0,0,18,20,8,0,0,0,0,5,86,0,10,0,0,3,0,0,0,12,0,0,0,0,0,0
Hara00061,878,636,1529,1928,3497,1823,7570,7148,7695,8872,9545,10120,1760,1171,1295,1923,994,1094,7033,6275,4746,15300,17080,34652,3273,1788,3349,9629,12845,11319
Hara00062,1515,1299,1673,614,726,786,1788,1431,1170,767,1097,740,1564,1694,975,719,781,571,697,1017,1980,1178,2314,1474,1288,1903,1238,659,537,961
Hara00063,6328,4546,7079,6619,7133,5344,12429,11361,9172,5645,9965,7907,5392,6798,5300,5319,3788,4672,7220,8153,12803,14068,11492,17776,5655,6248,5457,5207,6066,6873
Hara00064,3225,1554,5333,281,138,251,5597,5363,7720,325,319,280,4134,3391,4058,131,280,107,3440,7006,2874,326,652,508,5363,2455,3386,403,241,373
Hara00065,2094,2925,988,9,57,7,2840,822,436,0,32,0,364,1157,311,0,0,0,2534,796,1184,0,0,10,1018,5065,2041,23,15,16
Hara00066,0,0,0,0,10,14,16,69,0,0,45,10,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0
Hara00067,7,45,15,19,70,0,3,11,0,0,79,10,12,0,6,12,22,37,0,3,0,6,20,86,0,9,16,17,6,18
Hara00068,23,23,50,0,10,8,75,27,17,11,7,0,19,96,97,24,9,19,0,11,5,0,0,0,27,23,11,8,3,0
Hara00069,0,0,0,0,0,0,3,14,110,0,37,14,0,0,0,0,3,0,0,4,0,0,10,8,0,0,0,68,8,3
Hara00070,172,449,111,317,95,44,443,945,330,104,171,36,63,122,234,106,49,167,83,68,106,40,404,358,310,245,135,209,96,41
Hara00071,14,9,8,61,36,50,4,41,7,0,5,13,63,63,11,259,55,62,0,8,0,224,50,0,0,9,37,0,18,46
Hara00072,8119,7462,7033,8456,13695,9873,8342,6080,7709,5332,6100,6777,10731,8436,10058,14478,9300,8728,4664,6302,10059,15078,18402,27408,6267,2882,5127,7851,10457,9869
Hara00073,104,72,91,232,347,340,112,98,76,436,468,462,44,91,106,343,232,206,56,78,90,442,810,1200,88,118,65,429,443,540
Hara00074,5141,3089,4360,3058,3858,4418,11153,8747,9788,3515,5893,4705,5850,7305,5298,7879,4473,3652,3899,4922,6537,6438,12280,12236,5529,3479,5645,2077,2407,3855
Hara00075,2246,1913,2204,2510,3677,2707,7026,5869,4350,2833,5134,3897,1686,1859,1631,2712,1966,1851,4631,3386,5003,6546,6028,11348,2599,3091,3793,2601,2741,3542
Hara00076,2494,2632,2974,1127,1412,2327,4792,5241,4479,2188,2833,2653,4239,4206,3039,1725,1589,917,2684,3030,4110,3774,6298,7158,3323,2916,3589,1853,2147,2746
Hara00077,31,271,95,0,0,5,191,1515,247,0,7,0,106,1113,395,0,0,0,44,264,352,0,0,24,1114,99,196,4,0,6
Hara00078,4903,4374,5616,31,21,9,4802,6777,6513,34,83,15,1081,6036,5426,27,28,22,1964,2751,8652,18,48,192,12526,4280,5267,43,23,16
Hara00079,5060,3142,2985,1896,2412,4697,4858,4995,3730,1790,6839,4747,3252,5006,3103,6387,3679,3312,3892,4715,6301,7126,21212,18134,4103,4019,1807,1552,2152,4462
Hara00080,4336,3177,1903,1046,832,2695,9594,4739,1972,2726,7684,5615,7927,3456,2833,9867,5161,3524,2950,1954,1440,3840,20766,7512,1806,1770,1463,543,476,2561
Hara00081,4066,6364,1552,10464,12041,12199,2663,3690,1646,4253,8791,7034,1856,3108,3192,12931,8900,9313,2200,3038,3636,4786,11580,11528,3897,8126,1702,3602,4778,7333
Hara00082,7982,4846,8033,5642,7217,7978,13307,9578,8729,5280,7915,6980,9355,13352,8924,7898,5200,4846,9614,8578,8786,11226,14086,17312,7909,4872,6840,4727,5348,5787
Hara00083,488,372,405,258,393,533,590,438,413,460,396,598,284,499,352,508,400,356,194,290,399,616,1074,1026,495,520,442,331,434,418
Hara00084,850,956,1771,981,1829,874,1744,1952,1594,695,1491,1274,942,1852,934,1217,664,847,674,1412,1831,1970,2254,2300,1670,1297,1047,806,987,986
Hara00085,278,225,458,51,46,86,550,725,371,56,98,116,453,545,273,120,169,72,620,518,553,330,498,300,678,336,369,45,36,155
Hara00086,6932,6988,7733,5379,6358,7527,7878,8216,6789,3033,6930,5580,4489,7107,5357,6853,3931,5715,3611,4153,7210,5378,9220,7628,6106,6892,6190,2801,3377,4469
Hara00087,38,30,12,0,0,0,5,0,15,0,0,0,4,0,0,0,0,0,4,7,0,0,0,0,9,0,14,0,0,0
Hara00088,700,471,399,559,562,797,1151,1147,981,573,1634,1456,538,624,522,849,771,373,611,580,599,678,2278,1318,677,595,293,421,391,651
Hara00089,1188,1229,1070,165,188,108,2445,1705,1377,541,441,284,776,1160,904,348,203,192,1337,1254,1128,1128,1130,912,2096,1854,2191,434,470,537
Hara00090,3933,3263,3125,2209,3036,6275,3126,3166,3558,2880,4881,3211,4726,3695,3402,5157,4788,3857,2211,2346,3478,5826,14568,7522,3295,3109,3766,2507,3550,3165
Hara00091,122,77,24,1162,1226,1322,456,643,3014,1606,3790,8508,797,38,28,1245,685,473,172,692,191,2644,14428,8088,33,399,169,2617,3343,2470
Hara00092,46,40,21,23,80,197,24,49,67,56,69,181,36,40,25,394,17,66,13,24,60,268,426,720,10,26,21,56,51,173
Hara00093,966,834,810,1686,1983,2298,1255,1099,902,2081,3980,2825,787,875,861,2050,2357,1694,719,1038,1177,4160,9706,7300,894,1098,948,2138,3272,2651
Hara00094,75,83,160,49,56,39,174,136,47,78,56,90,68,114,111,58,25,54,27,43,184,124,62,170,71,91,94,65,36,79
Hara00095,128,90,113,37,48,55,117,50,25,33,50,46,45,82,90,27,40,62,20,28,99,80,136,78,82,87,75,40,52,65
Hara00096,42,8,20,7,8,13,23,17,22,4,21,8,21,21,16,8,16,1,6,24,23,24,74,8,36,21,18,3,14,16
Hara00097,1103,763,1103,1861,2049,1591,1362,1357,901,1101,1686,1260,1129,1157,907,1881,1422,1200,680,891,1439,2790,3720,4860,636,792,701,1047,1533,1600
Hara00098,5993,5798,7729,2114,3526,4847,8109,7319,5968,2613,3729,3277,5384,8362,6104,4567,3951,3150,4711,4959,7637,4936,8030,8114,6511,4815,5488,2613,3353,3611
Hara00099,7970,7773,7765,8216,10877,10287,9712,10169,9520,8282,13292,13731,10598,8501,7878,12047,9070,7238,6528,8133,10322,21846,32690,37168,9044,5991,8797,9234,10137,11632
Hara00100,1666,1700,1593,919,919,960,1634,1715,1555,636,1036,787,1214,1806,1552,995,610,759,965,1172,1982,962,2314,1970,1323,1418,1678,557,827,864
Hara00101,865,1710,631,651,839,622,730,683,720,346,636,726,1028,502,715,561,538,552,770,605,494,924,1614,1690,670,566,989,569,578,705
Hara00102,11113,4987,13742,4644,5013,10931,10171,14141,13783,3900,18316,13367,7720,9053,9748,5208,6891,5990,10511,5976,13520,30992,16726,16178,7462,5661,9890,4741,11412,8795
Hara00103,2147,1485,2323,1009,1426,1406,3892,3189,2975,700,1778,1328,2521,2922,1894,1576,1298,827,2310,2764,3928,2258,2992,3942,2618,1949,2026,876,1247,1206
Hara00104,3306,2617,2910,3874,6678,7243,3561,3813,3284,4535,8171,7052,2447,4049,2966,6575,5698,4911,1922,2744,5961,11386,19030,14538,3487,3824,2766,4653,6046,6359
Hara00105,1062,1236,1196,183,304,180,1227,3400,1636,191,414,229,502,604,885,167,115,160,685,582,1062,442,246,408,818,1201,1597,213,242,352
Hara00106,7,0,3,7436,17079,12870,0,0,10,3610,5570,3643,0,38,3,8702,8600,10092,0,0,19,3952,9502,9622,0,0,4,2823,4470,4317
Hara00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7
Hara00108,3461,995,3027,1568,1750,1944,8464,8643,10640,1877,6090,3812,988,3185,2411,1602,1091,2027,2375,2911,2666,3380,4946,3948,1914,2151,1198,1523,1857,1352
Hara00109,39,7,11,0,0,3,11,11,0,8,20,3,3,14,0,19,3,0,0,0,6,0,34,24,0,10,3,4,0,5
Hara00110,89,73,135,54,94,88,139,69,77,94,127,93,58,112,33,74,65,45,66,76,138,206,148,310,90,61,26,92,55,95
Hara00111,0,0,0,0,0,0,0,0,69,0,0,0,0,0,8,0,0,0,13,15,0,24,40,0,82,0,6,30,0,0
Hara00112,360,269,261,2397,1170,5211,549,284,297,2130,6450,4788,108,2055,147,4282,5448,6361,4,250,661,1362,13078,1694,263,165,141,1686,637,3048
Hara00113,1329,745,1109,2025,1207,2331,1316,1138,673,1222,1728,1069,901,1243,710,1485,961,767,421,840,845,952,3752,2528,602,733,802,837,1124,1328
Hara00114,2871,3638,3659,8638,7460,16184,3644,3058,3352,6044,15766,11337,3729,6348,4036,23898,12679,17526,1399,2633,1968,16028,71374,37418,3525,2490,2716,10131,13294,12634
Hara00115,1966,2846,3144,1210,1955,2983,3230,3159,2209,1810,2846,1654,4460,2829,1841,2567,2862,1211,2278,2912,2846,3716,7284,6970,2609,2015,2246,1691,2505,2240
Hara00116,10130,9739,13409,6681,7064,9419,19044,15048,10611,5653,10882,9233,8904,12841,9075,7401,5209,5473,10245,10180,13549,11974,15874,19308,9805,13187,10016,6522,5537,8290
Hara00117,1196,887,929,3323,6185,6649,1170,993,1038,8049,8232,9346,821,1128,668,6150,4781,3698,603,843,1014,14022,19036,25480,717,923,844,8606,10781,10879
Hara00118,9751,8997,10800,3966,8488,9863,13266,12070,12267,6019,6903,7597,7685,12098,8794,9348,7986,6356,7802,8291,12191,14632,16546,18628,10225,7568,7488,6456,8451,8464
Hara00119,5762,5544,5641,3700,5035,5323,7300,6883,5711,4309,5228,5215,4162,6452,5215,5639,3959,3877,4590,5267,5142,6822,10852,9736,4764,4140,4373,4323,4876,6081
Hara00120,2012,2621,2232,2941,5195,4086,2957,2705,2260,4478,5105,4912,1562,2350,1477,4489,3229,3058,1628,1425,2482,8910,13904,17200,1908,2362,2601,4105,5730,5402
Hara00121,5356,3566,4310,1927,2390,2837,8900,6852,5320,2568,3608,3498,3982,6739,4979,2945,1716,1925,2636,5181,7808,2898,8496,7142,4621,5178,3753,1663,2186,2683
Hara00122,337,518,463,1091,1730,1671,457,494,722,1331,1599,2114,560,483,445,1346,1273,1344,534,405,446,5166,2686,3928,374,234,582,1628,2076,2533
Hara00123,18451,8615,11686,2112,3696,4725,7682,9737,9252,1482,2256,2307,11880,8733,11964,3756,2845,2014,3896,9396,13899,1464,7102,4030,7656,6897,9825,906,2237,1253
Hara00124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00126,4069,1174,3083,207,122,252,1650,1717,2402,166,167,138,5689,1955,6078,416,121,227,920,2070,4419,188,976,1296,3386,1471,1353,121,158,70
Hara00127,2100,1612,2168,2128,2918,2634,2507,1962,1623,2294,2078,2370,1687,2243,1924,2877,2044,1853,1131,1506,2335,3316,5154,5924,2111,1582,1435,1630,2016,2521
Hara00128,1627,1131,1444,798,1183,1557,2274,1398,1053,1145,1197,1291,1603,1558,1531,1104,1092,977,1148,1010,1639,2316,3130,2820,1406,934,1382,858,1093,1401
Hara00129,8772,7935,8799,5063,5931,10035,9263,7054,6532,4455,6588,6215,7483,9777,7598,8942,6060,6225,4685,5097,7709,6512,15338,13440,8251,7869,8178,3591,4889,5370
Hara00130,1967,2005,1713,1360,1602,2006,1693,1764,1423,960,1921,1578,2055,2196,1585,2252,1488,1091,1215,1173,1651,2264,4904,3378,2080,1632,2164,1239,1634,1619
Hara00131,1162,1267,695,167,194,392,993,1609,1152,331,523,357,1809,688,827,473,545,278,830,1819,1043,778,1744,628,1027,1159,1544,274,339,379
Hara00132,4316,3699,4662,2767,3173,4919,5209,4239,3778,3449,3646,4456,2152,4507,3129,4205,2782,2631,2687,3165,4533,3618,6240,9786,2630,3372,2866,3289,3782,3987
Hara00133,1631,2063,1653,113,422,250,1846,1876,1558,329,195,144,989,1570,1607,324,179,264,783,1365,3462,352,552,1374,1938,1146,1039,264,319,224
Hara00134,150,260,164,166,129,122,183,197,192,68,135,107,506,91,204,114,90,81,134,133,253,46,146,232,177,192,218,60,114,103
Hara00135,2167,1828,3861,4,0,0,3658,3590,299,30,33,0,966,8399,2615,0,0,0,273,2292,8682,6,0,18,1434,18078,1848,0,0,0
Hara00136,1111,852,1103,548,675,500,966,1041,576,379,630,460,546,897,776,289,392,384,630,966,958,792,1590,1266,704,832,927,491,514,685
Hara00137,1398,273,1425,6945,674,989,1118,797,296,3151,5972,7374,11079,334,598,4748,5575,1794,461,49,1242,33272,9814,5214,40,158,1212,446,388,9198
Hara00138,1008,859,1431,253,520,290,1852,1335,874,403,381,292,1004,1738,1308,425,205,411,1105,1105,1802,1064,852,606,1581,899,1160,279,276,157
Hara00139,26,66,32,0,6,8,63,29,34,6,7,8,24,61,41,4,7,0,15,30,54,12,14,42,37,56,51,0,3,3
Hara00140,470,213,867,471,146,180,1880,2076,211,629,1496,2146,2316,380,1133,1296,1763,805,986,126,326,4832,2854,934,271,90,678,27,58,1827
Hara00141,104,87,131,40,53,38,245,164,122,103,123,35,112,67,41,69,40,40,141,61,355,278,78,178,106,58,20,25,37,8
Hara00142,2799,1070,4933,1002,1846,1456,3319,4057,6843,900,1229,1143,4617,8324,6179,1048,1901,1193,1808,2645,4142,2080,3198,4632,3760,903,3706,1354,1328,1772
Hara00143,1910,2510,2869,2311,2962,2540,3535,3238,2642,1950,2526,2626,2252,2503,2148,2621,1767,2030,2409,2313,2553,3118,4416,6952,2140,1708,2125,2123,2324,2802
Hara00144,6456,3586,4665,56,36,38,7677,9583,9376,176,463,107,5118,5097,7923,16,77,0,6705,3753,5516,126,406,110,4314,3773,6592,69,3,153
Hara00145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00146,2167,2310,2365,1137,1209,1541,2786,2105,2045,1075,1368,1384,2952,2189,2009,1452,1473,1260,1647,1865,2095,2062,3340,4490,2248,1979,1992,966,1363,1293
Hara00147,3846,3387,4004,1360,1635,2134,3994,3489,3837,1127,1649,1656,3582,4282,3801,2115,1410,1529,2134,2570,3728,1588,3318,2646,3306,2547,3516,925,1031,1554
Hara00148,0,0,0,0,4,0,0,0,4,0,14,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
Hara00149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00150,299,29,269,0,0,0,66,210,397,0,0,0,24,523,398,0,0,0,48,58,136,0,0,0,366,136,272,0,0,0
Hara00151,1397,1039,1423,1775,1941,3522,1721,2066,1749,2000,3550,3323,1441,1516,1219,3017,1949,1768,999,1341,1746,3006,5126,4972,1273,1259,1235,1945,1924,2702
Hara00152,352,236,178,143,75,820,542,371,588,65,1659,3234,856,156,355,470,3475,794,219,244,924,734,2202,4286,63,668,1491,76,95,256
Hara00153,1774,1638,1510,2340,3127,3762,1632,1711,1318,2548,3059,3316,1714,1697,1497,3212,2805,2761,1138,957,1495,4604,7702,7800,1230,1371,1223,2227,3289,3544
Hara00154,771,705,638,286,532,564,1193,939,931,550,692,621,978,1204,843,783,437,435,553,847,1407,672,1494,1910,809,790,816,422,861,598
Hara00155,397,337,247,938,859,2127,324,283,189,1093,1641,1454,300,353,294,1439,866,699,151,205,340,1744,3712,2072,240,410,372,649,911,1357
Hara00156,73,0,27,24,0,58,28,28,48,43,67,65,7,52,16,12,17,43,13,30,35,30,3964,48,15,20,0,23,41,0
Hara00157,11,16,21,2110,2311,9098,0,30,20,6822,12341,10959,15,6,21,5027,4197,7051,8,21,24,8238,45904,11024,7,4,0,3781,4694,7473
Hara00158,559,540,619,330,384,441,742,792,614,420,667,642,771,583,451,529,287,254,669,679,781,1036,1730,1896,797,477,860,585,532,716
Hara00159,1638,1332,1537,975,1169,1532,1596,1649,1471,919,1199,1315,1983,1569,1430,1327,962,733,934,1239,1547,1734,2500,2850,1484,1109,1456,854,1176,1105
Hara00160,4732,3779,3941,775,1024,1161,2893,5043,2774,1082,1356,1029,4314,5082,6134,1317,1168,1177,1306,2071,2965,1744,3666,2086,4049,2575,2310,900,776,993
Hara00161,550,792,454,284,396,411,672,641,1144,276,501,906,632,478,547,330,528,273,531,628,581,862,1460,946,831,563,819,298,389,423
